Country,Year,DailyCigarettes,Region
Iceland,1992,23.1,Europe
Iceland,1993,23.5,Europe
Iceland,1994,23.700001,Europe
Iceland,1995,23.799999,Europe
Iceland,1996,23.700001,Europe
Iceland,1997,23.700001,Europe
Iceland,1998,23.700001,Europe
Iceland,1999,23.700001,Europe
Iceland,2000,23.6,Europe
Iceland,2001,23.4,Europe
Iceland,2002,23.200001,Europe
Iceland,2003,23.1,Europe
Iceland,2004,22.9,Europe
Iceland,2005,22.5,Europe
Iceland,2006,22.1,Europe
Iceland,2007,22,Europe
Iceland,2008,22.4,Europe
Iceland,2009,23.700001,Europe
Iceland,2010,25.299999,Europe
Iceland,2011,26.5,Europe
Iceland,2012,27,Europe
India,1980,11.6,Asia
India,1981,11.8,Asia
India,1982,12,Asia
India,1983,12.1,Asia
India,1984,12.2,Asia
India,1985,12.2,Asia
India,1986,12.3,Asia
India,1987,12.3,Asia
India,1988,12.3,Asia
India,1989,12.3,Asia
India,1990,12.2,Asia
India,1991,12.1,Asia
India,1992,12,Asia
India,1993,11.9,Asia
India,1994,11.7,Asia
India,1995,11.6,Asia
India,1996,11.4,Asia
India,1997,11.2,Asia
India,1998,10.9,Asia
India,1999,10.7,Asia
India,2000,10.4,Asia
India,2001,10.1,Asia
India,2002,9.8000002,Asia
India,2003,9.5,Asia
India,2004,9.3000002,Asia
India,2005,9.1999998,Asia
India,2006,9,Asia
India,2007,9.1000004,Asia
India,2008,9.1000004,Asia
India,2009,9.1000004,Asia
India,2010,8.8999996,Asia
India,2011,8.6000004,Asia
India,2012,8.1999998,Asia
Indonesia,1980,8.8999996,Asia
Indonesia,1981,9,Asia
Indonesia,1982,9.1000004,Asia
Indonesia,1983,9.1999998,Asia
Indonesia,1984,9.3000002,Asia
Indonesia,1985,9.3000002,Asia
Indonesia,1986,9.3999996,Asia
Indonesia,1987,9.3999996,Asia
Indonesia,1988,9.3999996,Asia
Indonesia,1989,9.5,Asia
Indonesia,1990,9.6000004,Asia
Indonesia,1991,9.8000002,Asia
Indonesia,1992,9.8999996,Asia
Indonesia,1993,10.1,Asia
Indonesia,1994,10.6,Asia
Indonesia,1995,11,Asia
Indonesia,1996,11.2,Asia
Indonesia,1997,11.3,Asia
Indonesia,1998,11.2,Asia
Indonesia,1999,11.1,Asia
Indonesia,2000,11,Asia
Indonesia,2001,10.9,Asia
Indonesia,2002,10.8,Asia
Indonesia,2003,10.8,Asia
Indonesia,2004,10.8,Asia
Indonesia,2005,10.8,Asia
Indonesia,2006,10.8,Asia
Indonesia,2007,10.9,Asia
Indonesia,2008,10.9,Asia
Indonesia,2009,10.9,Asia
Indonesia,2010,10.9,Asia
Indonesia,2011,10.9,Asia
Indonesia,2012,11,Asia
Iran,1980,25.700001,Asia
Iran,1981,25.5,Asia
Iran,1982,25.4,Asia
Iran,1983,25.200001,Asia
Iran,1984,25,Asia
Iran,1985,24.799999,Asia
Iran,1986,24.700001,Asia
Iran,1987,24.6,Asia
Iran,1988,24.5,Asia
Iran,1989,24.5,Asia
Iran,1990,24.4,Asia
Iran,1991,24.200001,Asia
Iran,1992,24.1,Asia
Iran,1993,24.1,Asia
Iran,1994,24,Asia
Iran,1995,24,Asia
Iran,1996,23.9,Asia
Iran,1997,24,Asia
Iran,1998,24,Asia
Iran,1999,24,Asia
Iran,2000,23.9,Asia
Iran,2001,23.6,Asia
Iran,2002,23.299999,Asia
Iran,2003,23,Asia
Iran,2004,22.700001,Asia
Iran,2005,22.5,Asia
Iran,2006,22.4,Asia
Iran,2007,22.200001,Asia
Iran,2008,22,Asia
Iran,2009,21.799999,Asia
Iran,2010,21.5,Asia
Iran,2011,21.200001,Asia
Iran,2012,20.9,Asia
Iraq,1980,21.1,Asia
Iraq,1981,21.4,Asia
Iraq,1982,21.700001,Asia
Iraq,1983,22,Asia
Iraq,1984,22.299999,Asia
Iraq,1985,22.6,Asia
Iraq,1986,22.799999,Asia
Iraq,1987,23.1,Asia
Iraq,1988,23.299999,Asia
Iraq,1989,23.4,Asia
Iraq,1990,23.4,Asia
Iraq,1991,23.200001,Asia
Iraq,1992,23,Asia
Iraq,1993,22.700001,Asia
Iraq,1994,22.4,Asia
Iraq,1995,22.1,Asia
Iraq,1996,21.799999,Asia
Iraq,1997,21.700001,Asia
Iraq,1998,21.700001,Asia
Iraq,1999,21.700001,Asia
Iraq,2000,21.700001,Asia
Iraq,2001,21.700001,Asia
Iraq,2002,21.700001,Asia
Iraq,2003,21.6,Asia
Iraq,2004,21.799999,Asia
Iraq,2005,22,Asia
Iraq,2006,22.200001,Asia
Iraq,2007,22.200001,Asia
Iraq,2008,22.1,Asia
Iraq,2009,21.9,Asia
Iraq,2010,21.799999,Asia
Iraq,2011,21.700001,Asia
Iraq,2012,21.6,Asia
Ireland,1980,18.5,Europe
Ireland,1981,18.4,Europe
Ireland,1982,18.299999,Europe
Ireland,1983,18.200001,Europe
Ireland,1984,18.299999,Europe
Ireland,1985,18.5,Europe
Ireland,1986,18.799999,Europe
Ireland,1987,19.1,Europe
Ireland,1988,19.5,Europe
Ireland,1989,19.9,Europe
Ireland,1990,20.200001,Europe
Ireland,1991,20.4,Europe
Ireland,1992,20.6,Europe
Ireland,1993,20.799999,Europe
Ireland,1994,20.9,Europe
Ireland,1995,21.1,Europe
Ireland,1996,21.4,Europe
Ireland,1997,21.799999,Europe
Ireland,1998,22.299999,Europe
Ireland,1999,22.700001,Europe
Ireland,2000,23.299999,Europe
Ireland,2001,24,Europe
Ireland,2002,24.6,Europe
Ireland,2003,25.200001,Europe
Ireland,2004,25.6,Europe
Ireland,2005,25.700001,Europe
Ireland,2006,25.4,Europe
Ireland,2007,24.799999,Europe
Ireland,2008,24.4,Europe
Ireland,2009,24.200001,Europe
Ireland,2010,23.9,Europe
Ireland,2011,23.5,Europe
Ireland,2012,23.200001,Europe
Israel,1980,21.200001,Asia
Israel,1981,21.200001,Asia
Israel,1982,21.200001,Asia
Israel,1983,21.299999,Asia
Israel,1984,21.5,Asia
Israel,1985,21.6,Asia
Israel,1986,21.700001,Asia
Israel,1987,21.6,Asia
Israel,1988,21.6,Asia
Israel,1989,21.6,Asia
Israel,1990,21.5,Asia
Israel,1991,21.4,Asia
Israel,1992,21.200001,Asia
Israel,1993,20.9,Asia
Israel,1994,20.6,Asia
Israel,1995,20.200001,Asia
Israel,1996,19.799999,Asia
Israel,1997,19.6,Asia
Israel,1998,19.5,Asia
Israel,1999,19.5,Asia
Israel,2000,19.6,Asia
Israel,2001,19.9,Asia
Israel,2002,20.299999,Asia
Israel,2003,20.700001,Asia
Israel,2004,20.9,Asia
Israel,2005,21,Asia
Israel,2006,20.9,Asia
Israel,2007,20.799999,Asia
Israel,2008,20.5,Asia
Israel,2009,20.299999,Asia
Israel,2010,19.9,Asia
Israel,2011,19.4,Asia
Israel,2012,18.9,Asia
Italy,1980,20.700001,Europe
Italy,1981,20.299999,Europe
Italy,1982,20.1,Europe
Italy,1983,19.9,Europe
Italy,1984,19.799999,Europe
Italy,1985,19.700001,Europe
Italy,1986,19.5,Europe
Italy,1987,19.299999,Europe
Italy,1988,19.1,Europe
Italy,1989,18.799999,Europe
Italy,1990,18.700001,Europe
Italy,1991,18.799999,Europe
Italy,1992,19,Europe
Italy,1993,19.299999,Europe
Italy,1994,19.700001,Europe
Italy,1995,20.1,Europe
Italy,1996,20.6,Europe
Italy,1997,21.200001,Europe
Italy,1998,21.6,Europe
Italy,1999,21.799999,Europe
Italy,2000,21.9,Europe
Italy,2001,21.799999,Europe
Italy,2002,21.700001,Europe
Italy,2003,21.799999,Europe
Italy,2004,21.799999,Europe
Italy,2005,21.799999,Europe
Italy,2006,21.799999,Europe
Italy,2007,21.6,Europe
Italy,2008,21.299999,Europe
Italy,2009,21,Europe
Italy,2010,20.700001,Europe
Italy,2011,20.4,Europe
Italy,2012,20,Europe
Jamaica,1980,17.700001,Americas
Jamaica,1981,17.6,Americas
Jamaica,1982,17.6,Americas
Jamaica,1983,17.6,Americas
Jamaica,1984,17.6,Americas
Jamaica,1985,17.5,Americas
Jamaica,1986,17.4,Americas
Jamaica,1987,17.1,Americas
Jamaica,1988,16.9,Americas
Jamaica,1989,16.6,Americas
Jamaica,1990,16.299999,Americas
Jamaica,1991,16.1,Americas
Jamaica,1992,15.8,Americas
Jamaica,1993,15.6,Americas
Jamaica,1994,15.4,Americas
Jamaica,1995,15.1,Americas
Jamaica,1996,14.9,Americas
Jamaica,1997,14.9,Americas
Jamaica,1998,14.8,Americas
Jamaica,1999,14.8,Americas
Jamaica,2000,14.7,Americas
Jamaica,2001,14.7,Americas
Jamaica,2002,14.8,Americas
Jamaica,2003,14.8,Americas
Jamaica,2004,14.9,Americas
Jamaica,2005,15,Americas
Jamaica,2006,15.1,Americas
Jamaica,2007,15.1,Americas
Jamaica,2008,15.2,Americas
Jamaica,2009,15.2,Americas
Jamaica,2010,15.2,Americas
Jamaica,2011,15.1,Americas
Jamaica,2012,15.1,Americas
Japan,1980,23.200001,Asia
Japan,1981,23.299999,Asia
Japan,1982,23.4,Asia
Japan,1983,23.700001,Asia
Japan,1984,24.1,Asia
Japan,1985,24.5,Asia
Japan,1986,24.799999,Asia
Japan,1987,25.200001,Asia
Japan,1988,25.4,Asia
Japan,1989,25.5,Asia
Japan,1990,25.5,Asia
Japan,1991,25.4,Asia
Japan,1992,25.299999,Asia
Japan,1993,25.200001,Asia
Japan,1994,25,Asia
Japan,1995,24.700001,Asia
Japan,1996,24.5,Asia
Japan,1997,24.299999,Asia
Japan,1998,24.200001,Asia
Japan,1999,24.200001,Asia
Japan,2000,24.299999,Asia
Japan,2001,24.299999,Asia
Japan,2002,24.299999,Asia
Japan,2003,24.4,Asia
Japan,2004,24.5,Asia
Japan,2005,24.6,Asia
Japan,2006,24.700001,Asia
Japan,2007,24.700001,Asia
Japan,2008,24.700001,Asia
Japan,2009,24.799999,Asia
Japan,2010,24.6,Asia
Japan,2011,24.299999,Asia
Japan,2012,23.799999,Asia
Jordan,1980,26.6,Asia
Jordan,1981,25.6,Asia
Jordan,1982,24.6,Asia
Jordan,1983,23.700001,Asia
Jordan,1984,22.9,Asia
Jordan,1985,22.299999,Asia
Jordan,1986,21.9,Asia
Jordan,1987,21.5,Asia
Jordan,1988,21.200001,Asia
Jordan,1989,21,Asia
Jordan,1990,20.799999,Asia
Jordan,1991,20.5,Asia
Jordan,1992,19.9,Asia
Jordan,1993,19.299999,Asia
Jordan,1994,18.799999,Asia
Jordan,1995,18.4,Asia
Jordan,1996,18,Asia
Jordan,1997,17.700001,Asia
Jordan,1998,17.4,Asia
Jordan,1999,17.200001,Asia
Jordan,2000,16.9,Asia
Jordan,2001,16.6,Asia
Jordan,2002,16.4,Asia
Jordan,2003,16.1,Asia
Jordan,2004,15.8,Asia
Jordan,2005,15.5,Asia
Jordan,2006,15.1,Asia
Jordan,2007,14.7,Asia
Jordan,2008,14.2,Asia
Jordan,2009,13.8,Asia
Jordan,2010,13.4,Asia
Jordan,2011,13.1,Asia
Jordan,2012,12.9,Asia
Kazakhstan,1980,24,Asia
Kazakhstan,1981,23.9,Asia
Kazakhstan,1982,23.799999,Asia
Kazakhstan,1983,23.700001,Asia
Kazakhstan,1984,23.700001,Asia
Kazakhstan,1985,23.6,Asia
Kazakhstan,1986,23.6,Asia
Kazakhstan,1987,23.6,Asia
Kazakhstan,1988,23.6,Asia
Kazakhstan,1989,23.6,Asia
Kazakhstan,1990,23.700001,Asia
Kazakhstan,1991,23.6,Asia
Kazakhstan,1992,23.6,Asia
Kazakhstan,1993,23.6,Asia
Kazakhstan,1994,23.6,Asia
Kazakhstan,1995,23.700001,Asia
Kazakhstan,1996,23.799999,Asia
Kazakhstan,1997,24.6,Asia
Kazakhstan,1998,24.9,Asia
Kazakhstan,1999,24.9,Asia
Kazakhstan,2000,24.5,Asia
Kazakhstan,2001,24.200001,Asia
Kazakhstan,2002,24,Asia
Kazakhstan,2003,23.700001,Asia
Kazakhstan,2004,23.4,Asia
Kazakhstan,2005,23,Asia
Kazakhstan,2006,22.5,Asia
Kazakhstan,2007,22.1,Asia
Kazakhstan,2008,21.6,Asia
Kazakhstan,2009,21.200001,Asia
Kazakhstan,2010,20.799999,Asia
Kazakhstan,2011,20.6,Asia
Kazakhstan,2012,20.5,Asia
Kenya,1980,11.5,Africa
Kenya,1981,11.5,Africa
Kenya,1982,11.4,Africa
Kenya,1983,11.3,Africa
Kenya,1984,11.2,Africa
Kenya,1985,11.1,Africa
Kenya,1986,11,Africa
Kenya,1987,10.9,Africa
Kenya,1988,10.9,Africa
Kenya,1989,10.9,Africa
Kenya,1990,10.9,Africa
Kenya,1991,10.8,Africa
Kenya,1992,10.7,Africa
Kenya,1993,10.5,Africa
Kenya,1994,10.4,Africa
Kenya,1995,10.3,Africa
Kenya,1996,10.2,Africa
Kenya,1997,10.3,Africa
Kenya,1998,10.3,Africa
Kenya,1999,10.3,Africa
Kenya,2000,10.3,Africa
Kenya,2001,10.4,Africa
Kenya,2002,10.4,Africa
Kenya,2003,10.5,Africa
Kenya,2004,10.8,Africa
Kenya,2005,11.1,Africa
Kenya,2006,11.4,Africa
Kenya,2007,11.7,Africa
Kenya,2008,11.9,Africa
Kenya,2009,12,Africa
Kenya,2010,12.1,Africa
Kenya,2011,12,Africa
Kenya,2012,12,Africa
Kiribati,1980,8.5,Oceania
Kiribati,1981,8.1999998,Oceania
Kiribati,1982,8,Oceania
Kiribati,1983,7.6999998,Oceania
Kiribati,1984,7.5,Oceania
Kiribati,1985,7.3000002,Oceania
Kiribati,1986,7.1999998,Oceania
Kiribati,1987,7.1999998,Oceania
Kiribati,1988,7.1999998,Oceania
Kiribati,1989,7.1999998,Oceania
Kiribati,1990,7.3000002,Oceania
Kiribati,1991,7.4000001,Oceania
Kiribati,1992,7.5999999,Oceania
Kiribati,1993,7.6999998,Oceania
Kiribati,1994,7.8000002,Oceania
Kiribati,1995,8,Oceania
Kiribati,1996,8.1999998,Oceania
Kiribati,1997,8.5,Oceania
Kiribati,1998,8.8999996,Oceania
Kiribati,1999,9.1999998,Oceania
Kiribati,2000,9.5,Oceania
Kiribati,2001,9.6999998,Oceania
Kiribati,2002,10,Oceania
Kiribati,2003,10.2,Oceania
Kiribati,2004,10.5,Oceania
Kiribati,2005,11,Oceania
Kiribati,2006,11.5,Oceania
Kiribati,2007,12.1,Oceania
Kiribati,2008,12.6,Oceania
Kiribati,2009,12.9,Oceania
Kiribati,2010,13,Oceania
Kiribati,2011,13,Oceania
Kiribati,2012,12.9,Oceania
Kuwait,1980,33.900002,Asia
Kuwait,1981,32.5,Asia
Kuwait,1982,31.1,Asia
Kuwait,1983,30,Asia
Kuwait,1984,29.299999,Asia
Kuwait,1985,28.9,Asia
Kuwait,1986,28.9,Asia
Kuwait,1987,29.299999,Asia
Kuwait,1988,29.5,Asia
Kuwait,1989,29.6,Asia
Kuwait,1990,28.799999,Asia
Kuwait,1991,27.4,Asia
Kuwait,1992,25.9,Asia
Kuwait,1993,24.5,Asia
Kuwait,1994,23.1,Asia
Kuwait,1995,22.1,Asia
Kuwait,1996,21.6,Asia
Kuwait,1997,21.299999,Asia
Kuwait,1998,21.4,Asia
Kuwait,1999,21.299999,Asia
Kuwait,2000,21.200001,Asia
Kuwait,2001,21,Asia
Kuwait,2002,20.799999,Asia
Kuwait,2003,20.6,Asia
Kuwait,2004,20.6,Asia
Kuwait,2005,20.799999,Asia
Kuwait,2006,20.9,Asia
Kuwait,2007,21.1,Asia
Kuwait,2008,21.4,Asia
Kuwait,2009,21.5,Asia
Kuwait,2010,21.5,Asia
Kuwait,2011,21.6,Asia
Kuwait,2012,21.799999,Asia
Kyrgyzstan,1980,25.6,Asia
Kyrgyzstan,1981,24.5,Asia
Kyrgyzstan,1982,23.5,Asia
Kyrgyzstan,1983,22.700001,Asia
Kyrgyzstan,1984,22,Asia
Kyrgyzstan,1985,21.4,Asia
Kyrgyzstan,1986,21,Asia
Kyrgyzstan,1987,20.799999,Asia
Kyrgyzstan,1988,20.700001,Asia
Kyrgyzstan,1989,20.799999,Asia
Kyrgyzstan,1990,20.9,Asia
Kyrgyzstan,1991,20.799999,Asia
Kyrgyzstan,1992,20.299999,Asia
Kyrgyzstan,1993,19.6,Asia
Kyrgyzstan,1994,18.700001,Asia
Kyrgyzstan,1995,17.700001,Asia
Kyrgyzstan,1996,17,Asia
Kyrgyzstan,1997,16.6,Asia
Kyrgyzstan,1998,16.299999,Asia
Kyrgyzstan,1999,16.200001,Asia
Kyrgyzstan,2000,16.4,Asia
Kyrgyzstan,2001,16.700001,Asia
Kyrgyzstan,2002,17.1,Asia
Kyrgyzstan,2003,17.4,Asia
Kyrgyzstan,2004,17.9,Asia
Kyrgyzstan,2005,18,Asia
Kyrgyzstan,2006,18.299999,Asia
Kyrgyzstan,2007,18.5,Asia
Kyrgyzstan,2008,18.9,Asia
Kyrgyzstan,2009,18.9,Asia
Kyrgyzstan,2010,18.6,Asia
Kyrgyzstan,2011,18.200001,Asia
Kyrgyzstan,2012,17.6,Asia
Laos,1980,17,Asia
Laos,1981,17,Asia
Laos,1982,16.9,Asia
Laos,1983,16.9,Asia
Laos,1984,16.9,Asia
Laos,1985,16.799999,Asia
Laos,1986,16.700001,Asia
Laos,1987,16.700001,Asia
Laos,1988,16.700001,Asia
Laos,1989,16.6,Asia
Laos,1990,16.6,Asia
Laos,1991,16.5,Asia
Laos,1992,16.5,Asia
Laos,1993,16.4,Asia
Laos,1994,16.299999,Asia
Laos,1995,16.1,Asia
Laos,1996,16,Asia
Laos,1997,15.9,Asia
Laos,1998,15.8,Asia
Laos,1999,15.8,Asia
Laos,2000,15.8,Asia
Laos,2001,15.7,Asia
Laos,2002,15.7,Asia
Laos,2003,15.6,Asia
Laos,2004,15.6,Asia
Laos,2005,15.5,Asia
Laos,2006,15.3,Asia
Laos,2007,14.9,Asia
Laos,2008,14.5,Asia
Laos,2009,14,Asia
Laos,2010,13.5,Asia
Laos,2011,13,Asia
Laos,2012,12.4,Asia
Latvia,1980,17.9,Europe
Latvia,1981,18,Europe
Latvia,1982,18.1,Europe
Latvia,1983,18.200001,Europe
Latvia,1984,18.299999,Europe
Latvia,1985,18.4,Europe
Latvia,1986,18.5,Europe
Latvia,1987,18.6,Europe
Latvia,1988,18.700001,Europe
Latvia,1989,18.799999,Europe
Latvia,1990,19.1,Europe
Latvia,1991,19.4,Europe
Latvia,1992,20.1,Europe
Latvia,1993,20.799999,Europe
Latvia,1994,21.5,Europe
Latvia,1995,22.200001,Europe
Latvia,1996,22.700001,Europe
Latvia,1997,23.1,Europe
Latvia,1998,23.299999,Europe
Latvia,1999,23.200001,Europe
Latvia,2000,23,Europe
Latvia,2001,22.5,Europe
Latvia,2002,22,Europe
Latvia,2003,21.4,Europe
Latvia,2004,20.799999,Europe
Latvia,2005,20.1,Europe
Latvia,2006,19.4,Europe
Latvia,2007,18.6,Europe
Latvia,2008,17.799999,Europe
Latvia,2009,17.299999,Europe
Latvia,2010,16.9,Europe
Latvia,2011,16.5,Europe
Latvia,2012,16.1,Europe
Lebanon,1980,25,Asia
Lebanon,1981,25.1,Asia
Lebanon,1982,25.4,Asia
Lebanon,1983,25.5,Asia
Lebanon,1984,25.200001,Asia
Lebanon,1985,24.700001,Asia
Lebanon,1986,24.4,Asia
Lebanon,1987,23.9,Asia
Lebanon,1988,23.799999,Asia
Lebanon,1989,23.9,Asia
Lebanon,1990,23.9,Asia
Lebanon,1991,23.6,Asia
Lebanon,1992,23.299999,Asia
Lebanon,1993,23,Asia
Lebanon,1994,22.6,Asia
Lebanon,1995,22.200001,Asia
Lebanon,1996,21.700001,Asia
Lebanon,1997,21.4,Asia
Lebanon,1998,21.4,Asia
Lebanon,1999,21.6,Asia
Lebanon,2000,22,Asia
Lebanon,2001,22.6,Asia
Lebanon,2002,23.4,Asia
Lebanon,2003,24.1,Asia
Lebanon,2004,24.799999,Asia
Lebanon,2005,25.5,Asia
Lebanon,2006,26.1,Asia
Lebanon,2007,26.700001,Asia
Lebanon,2008,27.200001,Asia
Lebanon,2009,27.6,Asia
Lebanon,2010,27.799999,Asia
Lebanon,2011,27.700001,Asia
Lebanon,2012,27.6,Asia
Lesotho,1980,27.299999,Africa
Lesotho,1981,26.9,Africa
Lesotho,1982,26.6,Africa
Lesotho,1983,26.299999,Africa
Lesotho,1984,26,Africa
Lesotho,1985,25.700001,Africa
Lesotho,1986,25.4,Africa
Lesotho,1987,25.1,Africa
Lesotho,1988,24.799999,Africa
Lesotho,1989,24.4,Africa
Lesotho,1990,23.9,Africa
Lesotho,1991,23.5,Africa
Lesotho,1992,23.1,Africa
Lesotho,1993,22.700001,Africa
Lesotho,1994,22.299999,Africa
Lesotho,1995,22,Africa
Lesotho,1996,21.799999,Africa
Lesotho,1997,21.799999,Africa
Lesotho,1998,21.9,Africa
Lesotho,1999,22.1,Africa
Lesotho,2000,22.200001,Africa
Lesotho,2001,22.299999,Africa
Lesotho,2002,22.700001,Africa
Lesotho,2003,23.1,Africa
Lesotho,2004,23.5,Africa
Lesotho,2005,23.9,Africa
Lesotho,2006,24.4,Africa
Lesotho,2007,24.799999,Africa
Lesotho,2008,25.200001,Africa
Lesotho,2009,25.4,Africa
Lesotho,2010,25.4,Africa
Lesotho,2011,25.1,Africa
Lesotho,2012,24.700001,Africa
Liberia,1980,11.3,Africa
Liberia,1981,11.3,Africa
Liberia,1982,11.3,Africa
Liberia,1983,11.2,Africa
Liberia,1984,11.2,Africa
Liberia,1985,11.1,Africa
Liberia,1986,11.1,Africa
Liberia,1987,11.1,Africa
Liberia,1988,11.1,Africa
Liberia,1989,11,Africa
Liberia,1990,10.9,Africa
Liberia,1991,10.8,Africa
Liberia,1992,10.6,Africa
Liberia,1993,10.4,Africa
Liberia,1994,10.1,Africa
Liberia,1995,9.8999996,Africa
Liberia,1996,9.6000004,Africa
Liberia,1997,9.6000004,Africa
Liberia,1998,9.8000002,Africa
Liberia,1999,9.8999996,Africa
Liberia,2000,10.1,Africa
Liberia,2001,10.3,Africa
Liberia,2002,10.5,Africa
Liberia,2003,10.6,Africa
Liberia,2004,10.7,Africa
Liberia,2005,10.7,Africa
Liberia,2006,10.8,Africa
Liberia,2007,11,Africa
Liberia,2008,11.4,Africa
Liberia,2009,11.7,Africa
Liberia,2010,12.1,Africa
Liberia,2011,12.5,Africa
Liberia,2012,12.6,Africa
Libya,1980,52.299999,Africa
Libya,1981,51,Africa
Libya,1982,49.5,Africa
Libya,1983,47.799999,Africa
Libya,1984,45.900002,Africa
Libya,1985,44,Africa
Libya,1986,41.900002,Africa
Libya,1987,39.200001,Africa
Libya,1988,36.700001,Africa
Libya,1989,34.700001,Africa
Libya,1990,33.599998,Africa
Libya,1991,33.400002,Africa
Libya,1992,33.099998,Africa
Libya,1993,32.900002,Africa
Libya,1994,32.599998,Africa
Libya,1995,32.299999,Africa
Libya,1996,32,Africa
Libya,1997,30.799999,Africa
Libya,1998,29.6,Africa
Libya,1999,28.6,Africa
Libya,2000,27.9,Africa
Libya,2001,27.1,Africa
Libya,2002,26.4,Africa
Libya,2003,26.200001,Africa
Libya,2004,26.1,Africa
Libya,2005,26,Africa
Libya,2006,25.9,Africa
Libya,2007,24.700001,Africa
Libya,2008,23.6,Africa
Libya,2009,22.6,Africa
Libya,2010,22.6,Africa
Libya,2011,20.799999,Africa
Libya,2012,20.9,Africa
Lithuania,1980,13.8,Europe
Lithuania,1981,13.8,Europe
Lithuania,1982,13.9,Europe
Lithuania,1983,14,Europe
Lithuania,1984,14.1,Europe
Lithuania,1985,14.3,Europe
Lithuania,1986,14.4,Europe
Lithuania,1987,14.6,Europe
Lithuania,1988,14.7,Europe
Lithuania,1989,14.9,Europe
Lithuania,1990,15.2,Europe
Lithuania,1991,15.5,Europe
Lithuania,1992,16.1,Europe
Lithuania,1993,16.9,Europe
Lithuania,1994,17.799999,Europe
Lithuania,1995,18.4,Europe
Lithuania,1996,18.9,Europe
Lithuania,1997,19.1,Europe
Lithuania,1998,19.1,Europe
Lithuania,1999,19.1,Europe
Lithuania,2000,19.1,Europe
Lithuania,2001,18.9,Europe
Lithuania,2002,18.6,Europe
Lithuania,2003,18,Europe
Lithuania,2004,17.299999,Europe
Lithuania,2005,16.4,Europe
Lithuania,2006,15.7,Europe
Lithuania,2007,14.9,Europe
Lithuania,2008,14.2,Europe
Lithuania,2009,13.8,Europe
Lithuania,2010,13.7,Europe
Lithuania,2011,13.5,Europe
Lithuania,2012,13.4,Europe
Luxembourg,1980,26.6,Europe
Luxembourg,1981,26.5,Europe
Luxembourg,1982,26.299999,Europe
Luxembourg,1983,26.1,Europe
Luxembourg,1984,25.700001,Europe
Luxembourg,1985,25.299999,Europe
Luxembourg,1986,24.6,Europe
Luxembourg,1987,24,Europe
Luxembourg,1988,23.200001,Europe
Luxembourg,1989,22.4,Europe
Luxembourg,1990,21.700001,Europe
Luxembourg,1991,20.9,Europe
Luxembourg,1992,20.4,Europe
Luxembourg,1993,19.9,Europe
Luxembourg,1994,19.299999,Europe
Luxembourg,1995,18.799999,Europe
Luxembourg,1996,18.299999,Europe
Luxembourg,1997,17.9,Europe
Luxembourg,1998,17.4,Europe
Luxembourg,1999,17,Europe
Luxembourg,2000,16.6,Europe
Luxembourg,2001,16.200001,Europe
Luxembourg,2002,15.9,Europe
Luxembourg,2003,15.7,Europe
Luxembourg,2004,15.7,Europe
Luxembourg,2005,15.6,Europe
Luxembourg,2006,15.5,Europe
Luxembourg,2007,15.4,Europe
Luxembourg,2008,15.4,Europe
Luxembourg,2009,15.6,Europe
Luxembourg,2010,15.5,Europe
Luxembourg,2011,15.5,Europe
Luxembourg,2012,15.5,Europe
North Macedonia,1980,22.9,Europe
North Macedonia,1981,22.700001,Europe
North Macedonia,1982,22.5,Europe
North Macedonia,1983,22.299999,Europe
North Macedonia,1984,22.1,Europe
North Macedonia,1985,22.1,Europe
North Macedonia,1986,22.1,Europe
North Macedonia,1987,22.1,Europe
North Macedonia,1988,22.200001,Europe
North Macedonia,1989,22.299999,Europe
North Macedonia,1990,22.4,Europe
North Macedonia,1991,22.5,Europe
North Macedonia,1992,22.6,Europe
North Macedonia,1993,22.6,Europe
North Macedonia,1994,22.700001,Europe
North Macedonia,1995,22.6,Europe
North Macedonia,1996,22.6,Europe
North Macedonia,1997,22.200001,Europe
North Macedonia,1998,22,Europe
North Macedonia,1999,21.799999,Europe
North Macedonia,2000,21.5,Europe
North Macedonia,2001,21.299999,Europe
North Macedonia,2002,21,Europe
North Macedonia,2003,20.799999,Europe
North Macedonia,2004,20.6,Europe
North Macedonia,2005,20.299999,Europe
North Macedonia,2006,20.1,Europe
North Macedonia,2007,19.9,Europe
North Macedonia,2008,19.6,Europe
North Macedonia,2009,19.4,Europe
North Macedonia,2010,19.200001,Europe
North Macedonia,2011,19,Europe
North Macedonia,2012,18.799999,Europe
Madagascar,1980,7.1999998,Africa
Madagascar,1981,6.9000001,Africa
Madagascar,1982,6.5999999,Africa
Madagascar,1983,6.3000002,Africa
Madagascar,1984,6,Africa
Madagascar,1985,5.6999998,Africa
Madagascar,1986,5.4000001,Africa
Madagascar,1987,5.1999998,Africa
Madagascar,1988,5,Africa
Madagascar,1989,4.9000001,Africa
Madagascar,1990,4.6999998,Africa
Madagascar,1991,4.5,Africa
Madagascar,1992,4.3000002,Africa
Madagascar,1993,4,Africa
Madagascar,1994,3.8,Africa
Madagascar,1995,3.5999999,Africa
Madagascar,1996,3.4000001,Africa
Madagascar,1997,3.4000001,Africa
Madagascar,1998,3.4000001,Africa
Madagascar,1999,3.4000001,Africa
Madagascar,2000,3.5,Africa
Madagascar,2001,3.5999999,Africa
Madagascar,2002,3.5,Africa
Madagascar,2003,3.5,Africa
